Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2006-08-05 12:30:00,Luton Town,2,0,Leicester City
2,2006-08-05 15:00:00,Barnsley,1,2,Cardiff City
3,2006-08-05 15:00:00,Birmingham City,2,1,Colchester United
4,2006-08-05 15:00:00,Burnley,2,0,Queens Park Rangers
5,2006-08-05 15:00:00,Ipswich Town,1,2,Crystal Palace
6,2006-08-05 15:00:00,Leeds United,1,0,Norwich City
7,2006-08-05 15:00:00,Plymouth Argyle,1,1,Wolverhampton Wanderers
8,2006-08-05 15:00:00,Preston North End,0,0,Sheffield Wednesday
9,2006-08-05 15:00:00,Southend United,1,0,Stoke City
10,2006-08-05 15:00:00,West Bromwich Albion,2,0,Hull City
11,2006-08-06 13:30:00,Coventry City,2,1,Sunderland
12,2006-08-06 16:00:00,Derby County,2,2,Southampton
13,2006-08-08 19:45:00,Cardiff City,1,1,West Bromwich Albion
14,2006-08-08 19:45:00,Colchester United,0,1,Plymouth Argyle
15,2006-08-08 19:45:00,Hull City,2,3,Barnsley
16,2006-08-08 19:45:00,Leicester City,0,1,Burnley
17,2006-08-08 19:45:00,Norwich City,2,0,Preston North End
18,2006-08-08 19:45:00,Sheffield Wednesday,0,1,Luton Town
19,2006-08-08 19:45:00,Stoke City,2,0,Derby County
20,2006-08-08 19:45:00,Wolverhampton Wanderers,1,0,Ipswich Town
21,2006-08-08 20:00:00,Crystal Palace,3,1,Southend United
22,2006-08-08 20:00:00,Queens Park Rangers,2,2,Leeds United
23,2006-08-09 19:45:00,Southampton,2,0,Coventry City
24,2006-08-09 19:45:00,Sunderland,0,1,Birmingham City
25,2006-08-11 19:45:00,Wolverhampton Wanderers,1,3,Preston North End
26,2006-08-12 12:30:00,Stoke City,0,0,Birmingham City
27,2006-08-12 15:00:00,Cardiff City,1,0,Coventry City
28,2006-08-12 15:00:00,Colchester United,1,2,Barnsley
29,2006-08-12 15:00:00,Leicester City,3,1,Ipswich Town
30,2006-08-12 15:00:00,Norwich City,3,2,Luton Town
