Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2017-08-04 19:45:00,Nottingham Forest,1,0,Millwall
2,2017-08-04 19:45:00,Sunderland,1,1,Derby County
3,2017-08-05 15:00:00,Bristol City,3,1,Barnsley
4,2017-08-05 15:00:00,Burton Albion,0,1,Cardiff City
5,2017-08-05 15:00:00,Fulham,1,1,Norwich City
6,2017-08-05 15:00:00,Ipswich Town,1,0,Birmingham City
7,2017-08-05 15:00:00,Preston North End,1,0,Sheffield Wednesday
8,2017-08-05 15:00:00,Queens Park Rangers,2,0,Reading
9,2017-08-05 15:00:00,Sheffield United,1,0,Brentford
10,2017-08-05 15:00:00,Wolverhampton Wanderers,1,0,Middlesbrough
11,2017-08-05 17:30:00,Aston Villa,1,1,Hull City
12,2017-08-06 16:30:00,Bolton Wanderers,2,3,Leeds United
13,2017-08-12 15:00:00,Barnsley,1,2,Ipswich Town
14,2017-08-12 15:00:00,Birmingham City,2,1,Bristol City
15,2017-08-12 15:00:00,Brentford,3,4,Nottingham Forest
16,2017-08-12 15:00:00,Cardiff City,3,0,Aston Villa
17,2017-08-12 15:00:00,Derby County,0,2,Wolverhampton Wanderers
18,2017-08-12 15:00:00,Hull City,4,1,Burton Albion
19,2017-08-12 15:00:00,Leeds United,0,0,Preston North End
20,2017-08-12 15:00:00,Millwall,1,1,Bolton Wanderers
21,2017-08-12 15:00:00,Reading,1,1,Fulham
22,2017-08-12 15:00:00,Sheffield Wednesday,1,1,Queens Park Rangers
23,2017-08-12 17:30:00,Middlesbrough,1,0,Sheffield United
24,2017-08-13 13:30:00,Norwich City,1,3,Sunderland
25,2017-08-15 19:45:00,Barnsley,2,1,Nottingham Forest
26,2017-08-15 19:45:00,Birmingham City,0,0,Bolton Wanderers
27,2017-08-15 19:45:00,Brentford,2,2,Bristol City
28,2017-08-15 19:45:00,Cardiff City,2,0,Sheffield United
29,2017-08-15 19:45:00,Derby County,1,0,Preston North End
30,2017-08-15 19:45:00,Hull City,2,3,Wolverhampton Wanderers
31,2017-08-15 19:45:00,Leeds United,0,0,Fulham
32,2017-08-15 19:45:00,Middlesbrough,2,0,Burton Albion
33,2017-08-15 19:45:00,Millwall,3,4,Ipswich Town
34,2017-08-15 20:00:00,Reading,2,1,Aston Villa
35,2017-08-16 19:45:00,Norwich City,2,0,Queens Park Rangers
36,2017-08-16 19:45:00,Sheffield Wednesday,1,1,Sunderland
37,2017-08-18 19:45:00,Burton Albion,2,1,Birmingham City
38,2017-08-19 12:15:00,Sheffield United,1,0,Barnsley
39,2017-08-19 15:00:00,Aston Villa,4,2,Norwich City
40,2017-08-19 15:00:00,Bolton Wanderers,1,2,Derby County
41,2017-08-19 15:00:00,Bristol City,0,0,Millwall
42,2017-08-19 15:00:00,Fulham,0,1,Sheffield Wednesday
43,2017-08-19 15:00:00,Ipswich Town,2,0,Brentford
44,2017-08-19 15:00:00,Nottingham Forest,2,1,Middlesbrough
45,2017-08-19 15:00:00,Preston North End,1,0,Reading
46,2017-08-19 15:00:00,Queens Park Rangers,2,1,Hull City
47,2017-08-19 15:00:00,Wolverhampton Wanderers,1,2,Cardiff City
48,2017-08-19 17:30:00,Sunderland,0,2,Leeds United
49,2017-08-25 19:45:00,Bristol City,1,1,Aston Villa
50,2017-08-25 19:45:00,Hull City,4,0,Bolton Wanderers
51,2017-08-26 15:00:00,Barnsley,3,0,Sunderland
52,2017-08-26 15:00:00,Birmingham City,0,2,Reading
