Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2016-08-05 19:45:00,Fulham,1,0,Newcastle United
2,2016-08-06 15:00:00,Birmingham City,0,0,Cardiff City
3,2016-08-06 15:00:00,Blackburn Rovers,1,4,Norwich City
4,2016-08-06 15:00:00,Bristol City,2,1,Wigan Athletic
5,2016-08-06 15:00:00,Derby County,0,0,Brighton & Hove Albion
6,2016-08-06 15:00:00,Huddersfield Town,2,1,Brentford
7,2016-08-06 15:00:00,Ipswich Town,4,2,Barnsley
8,2016-08-06 15:00:00,Nottingham Forest,4,3,Burton Albion
9,2016-08-06 15:00:00,Reading,1,0,Preston North End
10,2016-08-06 15:00:00,Rotherham United,2,2,Wolverhampton Wanderers
11,2016-08-07 12:00:00,Queens Park Rangers,3,0,Leeds United
12,2016-08-07 16:30:00,Sheffield Wednesday,1,0,Aston Villa
13,2016-08-12 19:45:00,Brighton & Hove Albion,3,0,Nottingham Forest
14,2016-08-13 15:00:00,Aston Villa,3,0,Rotherham United
15,2016-08-13 15:00:00,Barnsley,2,0,Derby County
16,2016-08-13 15:00:00,Brentford,2,0,Ipswich Town
17,2016-08-13 15:00:00,Burton Albion,1,2,Bristol City
18,2016-08-13 15:00:00,Leeds United,1,2,Birmingham City
19,2016-08-13 15:00:00,Newcastle United,1,2,Huddersfield Town
20,2016-08-13 15:00:00,Preston North End,1,2,Fulham
21,2016-08-13 15:00:00,Wigan Athletic,3,0,Blackburn Rovers
22,2016-08-13 15:00:00,Wolverhampton Wanderers,2,0,Reading
23,2016-08-13 17:30:00,Norwich City,0,0,Sheffield Wednesday
24,2016-08-14 15:00:00,Cardiff City,0,2,Queens Park Rangers
25,2016-08-16 19:45:00,Aston Villa,1,1,Huddersfield Town
26,2016-08-16 19:45:00,Brentford,1,0,Nottingham Forest
27,2016-08-16 19:45:00,Brighton & Hove Albion,3,0,Rotherham United
28,2016-08-16 19:45:00,Burton Albion,3,1,Sheffield Wednesday
29,2016-08-16 19:45:00,Leeds United,1,1,Fulham
30,2016-08-16 19:45:00,Norwich City,1,0,Bristol City
31,2016-08-16 19:45:00,Preston North End,0,1,Derby County
32,2016-08-16 19:45:00,Wigan Athletic,1,1,Birmingham City
33,2016-08-16 19:45:00,Wolverhampton Wanderers,0,0,Ipswich Town
34,2016-08-17 19:45:00,Barnsley,3,2,Queens Park Rangers
35,2016-08-17 19:45:00,Cardiff City,2,1,Blackburn Rovers
36,2016-08-17 19:45:00,Newcastle United,4,1,Reading
