Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2012-08-17 19:45:00,Cardiff City,1,0,Huddersfield Town
2,2012-08-18 12:45:00,Leeds United,1,0,Wolverhampton Wanderers
3,2012-08-18 15:00:00,Barnsley,1,0,Middlesbrough
4,2012-08-18 15:00:00,Birmingham City,1,1,Charlton Athletic
5,2012-08-18 15:00:00,Burnley,2,0,Bolton Wanderers
6,2012-08-18 15:00:00,Crystal Palace,2,3,Watford
7,2012-08-18 15:00:00,Derby County,2,2,Sheffield Wednesday
8,2012-08-18 15:00:00,Hull City,1,0,Brighton & Hove Albion
9,2012-08-18 15:00:00,Ipswich Town,1,1,Blackburn Rovers
10,2012-08-18 15:00:00,Leicester City,2,0,Peterborough United
11,2012-08-18 15:00:00,Millwall,0,2,Blackpool
12,2012-08-18 15:00:00,Nottingham Forest,1,0,Bristol City
13,2012-08-21 19:45:00,Brighton & Hove Albion,0,0,Cardiff City
14,2012-08-21 19:45:00,Bristol City,4,1,Crystal Palace
15,2012-08-21 19:45:00,Charlton Athletic,2,1,Leicester City
16,2012-08-21 19:45:00,Huddersfield Town,1,1,Nottingham Forest
17,2012-08-21 19:45:00,Middlesbrough,3,2,Burnley
18,2012-08-21 19:45:00,Peterborough United,1,2,Millwall
19,2012-08-21 19:45:00,Sheffield Wednesday,3,2,Birmingham City
20,2012-08-21 19:45:00,Watford,0,1,Ipswich Town
21,2012-08-21 19:45:00,Wolverhampton Wanderers,3,1,Barnsley
22,2012-08-21 20:00:00,Blackpool,2,1,Leeds United
23,2012-08-21 20:00:00,Bolton Wanderers,2,0,Derby County
24,2012-08-22 19:45:00,Blackburn Rovers,1,0,Hull City
25,2012-08-24 19:45:00,Bolton Wanderers,2,2,Nottingham Forest
26,2012-08-25 13:00:00,Bristol City,4,2,Cardiff City
27,2012-08-25 15:00:00,Blackburn Rovers,2,1,Leicester City
28,2012-08-25 15:00:00,Blackpool,6,0,Ipswich Town
29,2012-08-25 15:00:00,Brighton & Hove Albion,5,1,Barnsley
30,2012-08-25 15:00:00,Charlton Athletic,0,0,Hull City
31,2012-08-25 15:00:00,Huddersfield Town,2,0,Burnley
32,2012-08-25 15:00:00,Middlesbrough,2,1,Crystal Palace
33,2012-08-25 15:00:00,Peterborough United,1,2,Leeds United
34,2012-08-25 15:00:00,Sheffield Wednesday,3,2,Millwall
35,2012-08-25 15:00:00,Wolverhampton Wanderers,1,1,Derby County
36,2012-08-25 17:20:00,Watford,2,0,Birmingham City
37,2012-09-01 12:45:00,Millwall,3,1,Middlesbrough
38,2012-09-01 15:00:00,Barnsley,1,0,Bristol City
39,2012-09-01 15:00:00,Birmingham City,1,0,Peterborough United
40,2012-09-01 15:00:00,Burnley,1,3,Brighton & Hove Albion
41,2012-09-01 15:00:00,Crystal Palace,2,1,Sheffield Wednesday
42,2012-09-01 15:00:00,Derby County,5,1,Watford
43,2012-09-01 15:00:00,Hull City,3,1,Bolton Wanderers
44,2012-09-01 15:00:00,Ipswich Town,2,2,Huddersfield Town
45,2012-09-01 15:00:00,Leeds United,3,3,Blackburn Rovers
46,2012-09-01 15:00:00,Nottingham Forest,2,1,Charlton Athletic
47,2012-09-01 17:20:00,Leicester City,1,0,Blackpool
48,2012-09-02 14:00:00,Cardiff City,3,1,Wolverhampton Wanderers
49,2012-09-14 19:45:00,Brighton & Hove Albion,3,0,Sheffield Wednesday
50,2012-09-14 19:45:00,Charlton Athletic,0,1,Crystal Palace
51,2012-09-15 15:00:00,Barnsley,1,1,Blackpool
52,2012-09-15 15:00:00,Bolton Wanderers,2,1,Watford
53,2012-09-15 15:00:00,Bristol City,3,5,Blackburn Rovers
54,2012-09-15 15:00:00,Burnley,5,2,Peterborough United
55,2012-09-15 15:00:00,Cardiff City,2,1,Leeds United
56,2012-09-15 15:00:00,Huddersfield Town,1,0,Derby County
57,2012-09-15 15:00:00,Hull City,4,1,Millwall
58,2012-09-15 15:00:00,Middlesbrough,2,0,Ipswich Town
59,2012-09-15 15:00:00,Nottingham Forest,2,2,Birmingham City
60,2012-09-16 13:15:00,Wolverhampton Wanderers,2,1,Leicester City
61,2012-09-18 19:45:00,Birmingham City,2,1,Bolton Wanderers
62,2012-09-18 19:45:00,Blackburn Rovers,2,1,Barnsley
63,2012-09-18 19:45:00,Derby County,3,2,Charlton Athletic
64,2012-09-18 19:45:00,Leeds United,2,3,Hull City
65,2012-09-18 19:45:00,Millwall,0,2,Cardiff City
66,2012-09-18 19:45:00,Peterborough United,1,2,Bristol City
67,2012-09-18 19:45:00,Watford,0,1,Brighton & Hove Albion
68,2012-09-18 20:00:00,Blackpool,4,1,Middlesbrough
69,2012-09-18 20:00:00,Crystal Palace,1,1,Nottingham Forest
70,2012-09-19 19:45:00,Ipswich Town,0,2,Wolverhampton Wanderers
71,2012-09-19 19:45:00,Leicester City,2,1,Burnley
72,2012-09-19 19:45:00,Sheffield Wednesday,1,3,Huddersfield Town
73,2012-09-21 19:45:00,Blackburn Rovers,1,2,Middlesbrough
74,2012-09-22 15:00:00,Crystal Palace,3,2,Cardiff City
75,2012-09-22 15:00:00,Derby County,1,2,Burnley
76,2012-09-22 15:00:00,Ipswich Town,1,2,Charlton Athletic
77,2012-09-22 15:00:00,Leeds United,2,1,Nottingham Forest
78,2012-09-22 15:00:00,Millwall,1,2,Brighton & Hove Albion
79,2012-09-22 15:00:00,Peterborough United,0,2,Wolverhampton Wanderers
80,2012-09-22 15:00:00,Sheffield Wednesday,1,2,Bolton Wanderers
81,2012-09-22 15:00:00,Watford,2,2,Bristol City
82,2012-09-22 17:20:00,Birmingham City,0,5,Barnsley
83,2012-09-23 15:00:00,Leicester City,3,1,Hull City
84,2012-09-24 19:45:00,Blackpool,1,3,Huddersfield Town
85,2012-09-29 15:00:00,Barnsley,1,1,Ipswich Town
86,2012-09-29 15:00:00,Bolton Wanderers,0,1,Crystal Palace
87,2012-09-29 15:00:00,Bristol City,2,3,Leeds United
88,2012-09-29 15:00:00,Burnley,2,2,Millwall
89,2012-09-29 15:00:00,Cardiff City,3,0,Blackpool
90,2012-09-29 15:00:00,Charlton Athletic,1,1,Blackburn Rovers
91,2012-09-29 15:00:00,Huddersfield Town,2,3,Watford
92,2012-09-29 15:00:00,Hull City,1,3,Peterborough United
93,2012-09-29 15:00:00,Middlesbrough,1,2,Leicester City
94,2012-09-29 15:00:00,Wolverhampton Wanderers,1,0,Sheffield Wednesday
95,2012-09-29 17:30:00,Brighton & Hove Albion,0,1,Birmingham City
96,2012-09-30 13:15:00,Nottingham Forest,0,1,Derby County
97,2012-10-02 19:45:00,Barnsley,0,2,Peterborough United
98,2012-10-02 19:45:00,Brighton & Hove Albion,1,1,Ipswich Town
