Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2008-08-09 12:45:00,Birmingham City,1,0,Sheffield United
2,2008-08-09 15:00:00,Blackpool,0,1,Bristol City
3,2008-08-09 15:00:00,Cardiff City,2,1,Southampton
4,2008-08-09 15:00:00,Charlton Athletic,2,0,Swansea City
5,2008-08-09 15:00:00,Coventry City,2,0,Norwich City
6,2008-08-09 15:00:00,Crystal Palace,0,0,Watford
7,2008-08-09 15:00:00,Derby County,0,1,Doncaster Rovers
8,2008-08-09 15:00:00,Ipswich Town,1,2,Preston North End
9,2008-08-09 15:00:00,Plymouth Argyle,2,2,Wolverhampton Wanderers
10,2008-08-09 15:00:00,Queens Park Rangers,2,1,Barnsley
11,2008-08-09 15:00:00,Sheffield Wednesday,4,1,Burnley
12,2008-08-10 13:15:00,Nottingham Forest,0,0,Reading
13,2008-08-16 15:00:00,Barnsley,1,2,Coventry City
14,2008-08-16 15:00:00,Burnley,0,3,Ipswich Town
15,2008-08-16 15:00:00,Doncaster Rovers,1,1,Cardiff City
16,2008-08-16 15:00:00,Norwich City,1,1,Blackpool
17,2008-08-16 15:00:00,Preston North End,2,0,Crystal Palace
18,2008-08-16 15:00:00,Reading,2,0,Plymouth Argyle
19,2008-08-16 15:00:00,Sheffield United,3,0,Queens Park Rangers
20,2008-08-16 15:00:00,Southampton,1,2,Birmingham City
21,2008-08-16 15:00:00,Swansea City,3,1,Nottingham Forest
22,2008-08-16 15:00:00,Watford,1,0,Charlton Athletic
23,2008-08-16 15:00:00,Wolverhampton Wanderers,4,1,Sheffield Wednesday
24,2008-08-16 17:20:00,Bristol City,1,1,Derby County
25,2008-08-23 12:45:00,Charlton Athletic,4,2,Reading
26,2008-08-23 15:00:00,Birmingham City,2,0,Barnsley
27,2008-08-23 15:00:00,Blackpool,1,3,Sheffield United
28,2008-08-23 15:00:00,Cardiff City,2,2,Norwich City
29,2008-08-23 15:00:00,Coventry City,0,3,Bristol City
30,2008-08-23 15:00:00,Crystal Palace,0,0,Burnley
31,2008-08-23 15:00:00,Derby County,0,1,Southampton
32,2008-08-23 15:00:00,Ipswich Town,0,2,Wolverhampton Wanderers
33,2008-08-23 15:00:00,Nottingham Forest,3,2,Watford
34,2008-08-23 15:00:00,Queens Park Rangers,2,0,Doncaster Rovers
35,2008-08-23 15:00:00,Sheffield Wednesday,1,1,Preston North End
