Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2013-08-03 12:15:00,Burnley,1,1,Bolton Wanderers
2,2013-08-03 15:00:00,Barnsley,0,4,Wigan Athletic
3,2013-08-03 15:00:00,Birmingham City,0,1,Watford
4,2013-08-03 15:00:00,Bournemouth,2,1,Charlton Athletic
5,2013-08-03 15:00:00,Doncaster Rovers,1,3,Blackpool
6,2013-08-03 15:00:00,Leeds United,2,1,Brighton & Hove Albion
7,2013-08-03 15:00:00,Middlesbrough,1,2,Leicester City
8,2013-08-03 15:00:00,Millwall,0,1,Yeovil Town
9,2013-08-03 15:00:00,Nottingham Forest,1,0,Huddersfield Town
10,2013-08-03 15:00:00,Queens Park Rangers,2,1,Sheffield Wednesday
11,2013-08-03 15:00:00,Reading,2,1,Ipswich Town
12,2013-08-04 16:00:00,Derby County,1,1,Blackburn Rovers
13,2013-08-10 15:00:00,Blackburn Rovers,0,1,Nottingham Forest
14,2013-08-10 15:00:00,Blackpool,1,0,Barnsley
15,2013-08-10 15:00:00,Bolton Wanderers,1,1,Reading
16,2013-08-10 15:00:00,Brighton & Hove Albion,1,2,Derby County
17,2013-08-10 15:00:00,Charlton Athletic,0,1,Middlesbrough
18,2013-08-10 15:00:00,Huddersfield Town,1,1,Queens Park Rangers
19,2013-08-10 15:00:00,Ipswich Town,3,0,Millwall
20,2013-08-10 15:00:00,Sheffield Wednesday,1,2,Burnley
21,2013-08-10 15:00:00,Watford,6,1,Bournemouth
22,2013-08-10 15:00:00,Yeovil Town,0,1,Birmingham City
23,2013-08-11 16:30:00,Leicester City,0,0,Leeds United
24,2013-08-16 19:45:00,Doncaster Rovers,2,0,Blackburn Rovers
25,2013-08-17 12:15:00,Leeds United,1,1,Sheffield Wednesday
26,2013-08-17 15:00:00,Barnsley,2,2,Charlton Athletic
27,2013-08-17 15:00:00,Birmingham City,0,1,Brighton & Hove Albion
28,2013-08-17 15:00:00,Bournemouth,1,0,Wigan Athletic
29,2013-08-17 15:00:00,Burnley,2,0,Yeovil Town
30,2013-08-17 15:00:00,Derby County,0,1,Leicester City
31,2013-08-17 15:00:00,Middlesbrough,1,1,Blackpool
32,2013-08-17 15:00:00,Millwall,0,1,Huddersfield Town
33,2013-08-17 15:00:00,Nottingham Forest,3,0,Bolton Wanderers
34,2013-08-17 15:00:00,Queens Park Rangers,1,0,Ipswich Town
35,2013-08-17 15:00:00,Reading,3,3,Watford
36,2013-08-20 19:45:00,Wigan Athletic,2,2,Doncaster Rovers
37,2013-08-24 12:15:00,Bolton Wanderers,0,1,Queens Park Rangers
38,2013-08-24 15:00:00,Blackburn Rovers,5,2,Barnsley
39,2013-08-24 15:00:00,Blackpool,1,0,Reading
40,2013-08-24 15:00:00,Brighton & Hove Albion,2,0,Burnley
41,2013-08-24 15:00:00,Huddersfield Town,5,1,Bournemouth
42,2013-08-24 15:00:00,Ipswich Town,1,2,Leeds United
43,2013-08-24 15:00:00,Leicester City,3,2,Birmingham City
44,2013-08-24 15:00:00,Sheffield Wednesday,2,2,Millwall
45,2013-08-24 15:00:00,Yeovil Town,0,3,Derby County
46,2013-08-25 13:15:00,Watford,1,1,Nottingham Forest
47,2013-08-25 15:00:00,Wigan Athletic,2,2,Middlesbrough
48,2013-08-31 12:15:00,Leeds United,0,1,Queens Park Rangers
49,2013-08-31 15:00:00,Barnsley,2,1,Huddersfield Town
50,2013-08-31 15:00:00,Birmingham City,1,1,Ipswich Town
51,2013-08-31 15:00:00,Blackburn Rovers,4,1,Bolton Wanderers
52,2013-08-31 15:00:00,Blackpool,1,0,Watford
53,2013-08-31 15:00:00,Brighton & Hove Albion,1,1,Millwall
54,2013-08-31 15:00:00,Charlton Athletic,2,1,Leicester City
55,2013-08-31 15:00:00,Derby County,0,3,Burnley
56,2013-08-31 15:00:00,Doncaster Rovers,0,1,Bournemouth
57,2013-08-31 15:00:00,Middlesbrough,1,1,Sheffield Wednesday
58,2013-08-31 15:00:00,Wigan Athletic,2,1,Nottingham Forest
59,2013-08-31 15:00:00,Yeovil Town,0,1,Reading
60,2013-09-14 12:15:00,Burnley,1,1,Blackburn Rovers
61,2013-09-14 15:00:00,Bolton Wanderers,0,1,Leeds United
62,2013-09-14 15:00:00,Bournemouth,1,2,Blackpool
63,2013-09-14 15:00:00,Huddersfield Town,0,0,Doncaster Rovers
64,2013-09-14 15:00:00,Ipswich Town,3,1,Middlesbrough
65,2013-09-14 15:00:00,Leicester City,2,0,Wigan Athletic
66,2013-09-14 15:00:00,Millwall,1,5,Derby County
67,2013-09-14 15:00:00,Nottingham Forest,3,2,Barnsley
68,2013-09-14 15:00:00,Queens Park Rangers,1,0,Birmingham City
69,2013-09-14 15:00:00,Sheffield Wednesday,1,1,Yeovil Town
70,2013-09-14 15:00:00,Watford,1,1,Charlton Athletic
71,2013-09-15 13:15:00,Reading,0,0,Brighton & Hove Albion
72,2013-09-17 19:45:00,Bournemouth,1,0,Barnsley
73,2013-09-17 19:45:00,Burnley,3,0,Birmingham City
74,2013-09-17 19:45:00,Huddersfield Town,2,1,Charlton Athletic
75,2013-09-17 19:45:00,Ipswich Town,2,1,Yeovil Town
76,2013-09-17 19:45:00,Leicester City,2,1,Blackburn Rovers
77,2013-09-17 19:45:00,Millwall,3,1,Blackpool
78,2013-09-17 19:45:00,Nottingham Forest,2,2,Middlesbrough
79,2013-09-17 19:45:00,Watford,2,1,Doncaster Rovers
80,2013-09-17 20:00:00,Bolton Wanderers,2,2,Derby County
81,2013-09-18 19:45:00,Queens Park Rangers,0,0,Brighton & Hove Albion
82,2013-09-18 20:00:00,Reading,1,0,Leeds United
