Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2011-08-05 19:45:00,Hull City,0,1,Blackpool
2,2011-08-06 12:30:00,Coventry City,0,1,Leicester City
3,2011-08-06 15:00:00,Brighton & Hove Albion,2,1,Doncaster Rovers
4,2011-08-06 15:00:00,Bristol City,0,3,Ipswich Town
5,2011-08-06 15:00:00,Burnley,2,2,Watford
6,2011-08-06 15:00:00,Derby County,2,1,Birmingham City
7,2011-08-06 15:00:00,Middlesbrough,2,2,Portsmouth
8,2011-08-06 15:00:00,Nottingham Forest,0,0,Barnsley
9,2011-08-06 15:00:00,Peterborough United,2,1,Crystal Palace
10,2011-08-06 15:00:00,Reading,2,2,Millwall
11,2011-08-06 17:20:00,Southampton,3,1,Leeds United
12,2011-08-07 13:00:00,West Ham United,0,1,Cardiff City
13,2011-08-13 15:00:00,Barnsley,0,1,Southampton
14,2011-08-13 15:00:00,Birmingham City,1,0,Coventry City
15,2011-08-13 15:00:00,Crystal Palace,2,0,Burnley
16,2011-08-13 15:00:00,Doncaster Rovers,0,1,West Ham United
17,2011-08-13 15:00:00,Ipswich Town,0,1,Hull City
18,2011-08-13 15:00:00,Leeds United,0,1,Middlesbrough
19,2011-08-13 15:00:00,Leicester City,0,2,Reading
20,2011-08-13 15:00:00,Millwall,2,0,Nottingham Forest
21,2011-08-13 15:00:00,Portsmouth,0,1,Brighton & Hove Albion
22,2011-08-13 15:00:00,Watford,0,1,Derby County
23,2011-08-14 15:00:00,Blackpool,2,1,Peterborough United
24,2011-08-14 15:00:00,Cardiff City,3,1,Bristol City
25,2011-08-16 19:45:00,Barnsley,1,3,Middlesbrough
26,2011-08-16 19:45:00,Doncaster Rovers,0,1,Nottingham Forest
27,2011-08-16 19:45:00,Ipswich Town,2,5,Southampton
28,2011-08-16 19:45:00,Leeds United,4,1,Hull City
29,2011-08-16 19:45:00,Portsmouth,1,0,Reading
30,2011-08-16 19:45:00,Watford,0,4,West Ham United
31,2011-08-16 20:00:00,Crystal Palace,2,1,Coventry City
32,2011-08-17 19:45:00,Cardiff City,1,3,Brighton & Hove Albion
33,2011-08-17 19:45:00,Leicester City,1,2,Bristol City
34,2011-08-17 19:45:00,Millwall,2,2,Peterborough United
35,2011-08-17 20:00:00,Blackpool,0,1,Derby County
36,2011-08-20 15:00:00,Brighton & Hove Albion,2,2,Blackpool
37,2011-08-20 15:00:00,Bristol City,0,0,Portsmouth
38,2011-08-20 15:00:00,Burnley,1,1,Cardiff City
39,2011-08-20 15:00:00,Coventry City,0,0,Watford
40,2011-08-20 15:00:00,Derby County,3,0,Doncaster Rovers
41,2011-08-20 15:00:00,Hull City,0,1,Crystal Palace
