Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2007-08-11 15:00:00,Barnsley,1,4,Coventry City
2,2007-08-11 15:00:00,Bristol City,2,2,Queens Park Rangers
3,2007-08-11 15:00:00,Burnley,2,1,West Bromwich Albion
4,2007-08-11 15:00:00,Cardiff City,0,1,Stoke City
5,2007-08-11 15:00:00,Charlton Athletic,1,1,Scunthorpe United
6,2007-08-11 15:00:00,Hull City,2,3,Plymouth Argyle
7,2007-08-11 15:00:00,Ipswich Town,4,1,Sheffield Wednesday
8,2007-08-11 15:00:00,Leicester City,0,1,Blackpool
9,2007-08-11 15:00:00,Preston North End,0,0,Norwich City
10,2007-08-11 15:00:00,Sheffield United,2,2,Colchester United
11,2007-08-11 15:00:00,Southampton,1,4,Crystal Palace
12,2007-08-11 17:20:00,Wolverhampton Wanderers,1,2,Watford
13,2007-08-18 15:00:00,Blackpool,1,1,Bristol City
14,2007-08-18 15:00:00,Colchester United,2,2,Barnsley
15,2007-08-18 15:00:00,Coventry City,1,1,Hull City
16,2007-08-18 15:00:00,Crystal Palace,2,2,Leicester City
17,2007-08-18 15:00:00,Norwich City,2,1,Southampton
18,2007-08-18 15:00:00,Plymouth Argyle,1,1,Ipswich Town
19,2007-08-18 15:00:00,Queens Park Rangers,0,2,Cardiff City
20,2007-08-18 15:00:00,Scunthorpe United,2,0,Burnley
21,2007-08-18 15:00:00,Watford,1,0,Sheffield United
22,2007-08-18 15:00:00,West Bromwich Albion,2,0,Preston North End
23,2007-08-18 17:20:00,Stoke City,2,1,Charlton Athletic
24,2007-08-19 13:30:00,Sheffield Wednesday,1,3,Wolverhampton Wanderers
25,2007-08-25 15:00:00,Barnsley,3,2,Plymouth Argyle
26,2007-08-25 15:00:00,Bristol City,2,1,Scunthorpe United
27,2007-08-25 15:00:00,Cardiff City,0,1,Coventry City
28,2007-08-25 15:00:00,Charlton Athletic,3,2,Sheffield Wednesday
29,2007-08-25 15:00:00,Hull City,2,1,Norwich City
30,2007-08-25 15:00:00,Leicester City,4,1,Watford
31,2007-08-25 15:00:00,Preston North End,0,3,Colchester United
32,2007-08-25 15:00:00,Southampton,3,2,Stoke City
33,2007-08-25 15:00:00,Wolverhampton Wanderers,2,1,Blackpool
34,2007-08-25 17:20:00,Sheffield United,1,0,West Bromwich Albion
35,2007-08-26 13:15:00,Ipswich Town,1,0,Crystal Palace
36,2007-09-01 12:45:00,Sheffield Wednesday,0,1,Bristol City
37,2007-09-01 15:00:00,Colchester United,2,3,Burnley
38,2007-09-01 15:00:00,Crystal Palace,0,1,Charlton Athletic
39,2007-09-01 15:00:00,Norwich City,1,2,Cardiff City
40,2007-09-01 15:00:00,Plymouth Argyle,0,0,Leicester City
41,2007-09-01 15:00:00,Queens Park Rangers,0,3,Southampton
