Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2018-08-03 20:00:00,Reading,1,2,Derby County
2,2018-08-04 15:00:00,Birmingham City,2,2,Norwich City
3,2018-08-04 15:00:00,Brentford,5,1,Rotherham United
4,2018-08-04 15:00:00,Bristol City,1,1,Nottingham Forest
5,2018-08-04 15:00:00,Ipswich Town,2,2,Blackburn Rovers
6,2018-08-04 15:00:00,Millwall,2,2,Middlesbrough
7,2018-08-04 15:00:00,Preston North End,1,0,Queens Park Rangers
8,2018-08-04 15:00:00,West Bromwich Albion,1,2,Bolton Wanderers
9,2018-08-04 15:00:00,Wigan Athletic,3,2,Sheffield Wednesday
10,2018-08-04 17:30:00,Sheffield United,1,2,Swansea City
11,2018-08-05 16:30:00,Leeds United,3,1,Stoke City
12,2018-08-06 19:45:00,Hull City,1,3,Aston Villa
13,2018-08-07 19:45:00,Middlesbrough,3,0,Sheffield United
14,2018-08-07 19:45:00,Nottingham Forest,1,1,West Bromwich Albion
15,2018-08-11 15:00:00,Aston Villa,3,2,Wigan Athletic
16,2018-08-11 15:00:00,Blackburn Rovers,0,0,Millwall
17,2018-08-11 15:00:00,Bolton Wanderers,2,2,Bristol City
18,2018-08-11 15:00:00,Middlesbrough,1,0,Birmingham City
19,2018-08-11 15:00:00,Norwich City,3,4,West Bromwich Albion
20,2018-08-11 15:00:00,Nottingham Forest,1,0,Reading
21,2018-08-11 15:00:00,Queens Park Rangers,1,2,Sheffield United
22,2018-08-11 15:00:00,Rotherham United,1,0,Ipswich Town
23,2018-08-11 15:00:00,Sheffield Wednesday,1,1,Hull City
24,2018-08-11 15:00:00,Stoke City,1,1,Brentford
25,2018-08-11 15:00:00,Swansea City,1,0,Preston North End
26,2018-08-11 17:30:00,Derby County,1,4,Leeds United
27,2018-08-17 19:45:00,Birmingham City,0,0,Swansea City
28,2018-08-18 15:00:00,Bristol City,0,2,Middlesbrough
29,2018-08-18 15:00:00,Hull City,0,1,Blackburn Rovers
30,2018-08-18 15:00:00,Ipswich Town,1,1,Aston Villa
31,2018-08-18 15:00:00,Leeds United,2,0,Rotherham United
32,2018-08-18 15:00:00,Millwall,2,1,Derby County
33,2018-08-18 15:00:00,Reading,0,1,Bolton Wanderers
34,2018-08-18 15:00:00,Sheffield United,2,1,Norwich City
35,2018-08-18 15:00:00,West Bromwich Albion,7,1,Queens Park Rangers
36,2018-08-18 15:00:00,Wigan Athletic,2,2,Nottingham Forest
37,2018-08-18 17:30:00,Preston North End,2,2,Stoke City
38,2018-08-19 15:00:00,Brentford,2,0,Sheffield Wednesday
39,2018-08-21 19:45:00,Derby County,2,0,Ipswich Town
40,2018-08-21 19:45:00,Queens Park Rangers,0,3,Bristol City
41,2018-08-21 19:45:00,Rotherham United,2,3,Hull City
42,2018-08-21 19:45:00,Swansea City,2,2,Leeds United
43,2018-08-22 19:45:00,Aston Villa,2,2,Brentford
44,2018-08-22 19:45:00,Blackburn Rovers,2,2,Reading
45,2018-08-22 19:45:00,Norwich City,2,0,Preston North End
46,2018-08-22 19:45:00,Sheffield Wednesday,2,1,Millwall
47,2018-08-22 20:00:00,Bolton Wanderers,1,0,Birmingham City
48,2018-08-22 20:00:00,Stoke City,0,3,Wigan Athletic
