Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,08/08/2025 20:00,St. Andrew's @ Knighthead Park,Birmingham City,Ipswich Town,1 - 1
2,1,09/08/2025 12:30,The Valley,Charlton Athletic,Watford,1 - 0
3,1,09/08/2025 12:30,The Coventry Building Society Arena,Coventry City,Hull City,0 - 0
4,1,09/08/2025 12:30,St. Mary's Stadium,Southampton,Wrexham,2 - 1
5,1,09/08/2025 15:00,Riverside Stadium,Middlesbrough,Swansea City,1 - 0
6,1,09/08/2025 15:00,Carrow Road,Norwich City,Millwall,1 - 2
7,1,09/08/2025 15:00,The Kassam Stadium,Oxford United,Portsmouth,0 - 1
8,1,09/08/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Preston North End,1 - 1
9,1,09/08/2025 15:00,bet365 Stadium,Stoke City,Derby County,3 - 1
10,1,09/08/2025 15:00,The Hawthorns,West Bromwich Albion,Blackburn Rovers,1 - 0
11,1,09/08/2025 17:30,Bramall Lane,Sheffield United,Bristol City,1 - 4
12,1,10/08/2025 16:30,King Power Stadium,Leicester City,Sheffield Wednesday,2 - 1
15,2,16/08/2025 12:30,Pride Park Stadium,Derby County,Coventry City,3 - 5
19,2,16/08/2025 12:30,Fratton Park,Portsmouth,Norwich City,1 - 2
24,2,16/08/2025 12:30,SToK Cae Ras,Wrexham,West Bromwich Albion,2 - 3
13,2,16/08/2025 15:00,Ewood Park,Blackburn Rovers,Birmingham City,1 - 2
14,2,16/08/2025 15:00,Ashton Gate Stadium,Bristol City,Charlton Athletic,0 - 0
18,2,16/08/2025 15:00,The Den,Millwall,Middlesbrough,0 - 3
20,2,16/08/2025 15:00,Deepdale,Preston North End,Leicester City,2 - 1
21,2,16/08/2025 15:00,Hillsborough,Sheffield Wednesday,Stoke City,0 - 3
22,2,16/08/2025 15:00,Swansea.com Stadium,Swansea City,Sheffield United,1 - 0
23,2,16/08/2025 15:00,Vicarage Road,Watford,Queens Park Rangers,2 - 1
17,2,17/08/2025 12:00,Portman Road,Ipswich Town,Southampton,1 - 1
16,2,17/08/2025 15:00,The MKM Stadium,Hull City,Oxford United,3 - 2
28,3,22/08/2025 20:00,Pride Park Stadium,Derby County,Bristol City,1 - 1
26,3,23/08/2025 12:30,The Valley,Charlton Athletic,Leicester City,0 - 1
29,3,23/08/2025 12:30,The MKM Stadium,Hull City,Blackburn Rovers,0 - 3
34,3,23/08/2025 12:30,Swansea.com Stadium,Swansea City,Watford,1 - 1
25,3,23/08/2025 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Oxford United,1 - 0
27,3,23/08/2025 15:00,The Coventry Building Society Arena,Coventry City,Queens Park Rangers,7 - 1
30,3,23/08/2025 15:00,Carrow Road,Norwich City,Middlesbrough,1 - 2
31,3,23/08/2025 15:00,Deepdale,Preston North End,Ipswich Town,1 - 0
32,3,23/08/2025 15:00,Bramall Lane,Sheffield United,Millwall,0 - 1
33,3,23/08/2025 15:00,St. Mary's Stadium,Southampton,Stoke City,1 - 2
35,3,23/08/2025 15:00,The Hawthorns,West Bromwich Albion,Portsmouth,1 - 1
36,3,23/08/2025 15:00,SToK Cae Ras,Wrexham,Sheffield Wednesday,2 - 2
40,4,29/08/2025 20:00,King Power Stadium,Leicester City,Birmingham City,2 - 0
41,4,30/08/2025 12:30,Riverside Stadium,Middlesbrough,Sheffield United,1 - 0
45,4,30/08/2025 12:30,MATRADE Loftus Road,Queens Park Rangers,Charlton Athletic,3 - 1
47,4,30/08/2025 12:30,bet365 Stadium,Stoke City,West Bromwich Albion,0 - 1
37,4,30/08/2025 15:00,Ewood Park,Blackburn Rovers,Norwich City,0 - 2
38,4,30/08/2025 15:00,Ashton Gate Stadium,Bristol City,Hull City,4 - 2
39,4,30/08/2025 15:00,Portman Road,Ipswich Town,Derby County,2 - 2
42,4,30/08/2025 15:00,The Den,Millwall,Wrexham,0 - 2
43,4,30/08/2025 15:00,The Kassam Stadium,Oxford United,Coventry City,2 - 2
44,4,30/08/2025 15:00,Fratton Park,Portsmouth,Preston North End,1 - 0
46,4,30/08/2025 15:00,Hillsborough,Sheffield Wednesday,Swansea City,0 - 2
48,4,30/08/2025 15:00,Vicarage Road,Watford,Southampton,2 - 2
51,5,12/09/2025 20:00,Portman Road,Ipswich Town,Sheffield United,5 - 0
49,5,13/09/2025 12:30,The Valley,Charlton Athletic,Millwall,1 - 1
52,5,13/09/2025 12:30,The Kassam Stadium,Oxford United,Leicester City,2 - 2
53,5,13/09/2025 12:30,Deepdale,Preston North End,Middlesbrough,2 - 2
50,5,13/09/2025 15:00,The Coventry Building Society Arena,Coventry City,Norwich City,1 - 1
54,5,13/09/2025 15:00,Hillsborough,Sheffield Wednesday,Bristol City,0 - 3
