Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2010-08-06 19:45:00,Norwich City,2,3,Watford
2,2010-08-07 15:00:00,Bristol City,0,3,Millwall
3,2010-08-07 15:00:00,Burnley,1,0,Nottingham Forest
4,2010-08-07 15:00:00,Coventry City,2,0,Portsmouth
5,2010-08-07 15:00:00,Crystal Palace,3,2,Leicester City
6,2010-08-07 15:00:00,Hull City,2,0,Swansea City
7,2010-08-07 15:00:00,Middlesbrough,1,3,Ipswich Town
8,2010-08-07 15:00:00,Preston North End,0,2,Doncaster Rovers
9,2010-08-07 15:00:00,Queens Park Rangers,4,0,Barnsley
10,2010-08-07 15:00:00,Reading,1,2,Scunthorpe United
11,2010-08-07 17:15:00,Leeds United,1,2,Derby County
12,2010-08-08 12:35:00,Cardiff City,1,1,Sheffield United
13,2010-08-14 15:00:00,Barnsley,1,0,Crystal Palace
14,2010-08-14 15:00:00,Derby County,1,2,Cardiff City
15,2010-08-14 15:00:00,Doncaster Rovers,1,1,Bristol City
16,2010-08-14 15:00:00,Ipswich Town,1,1,Burnley
17,2010-08-14 15:00:00,Leicester City,0,0,Middlesbrough
18,2010-08-14 15:00:00,Millwall,4,0,Hull City
19,2010-08-14 15:00:00,Portsmouth,1,1,Reading
20,2010-08-14 15:00:00,Scunthorpe United,0,1,Norwich City
21,2010-08-14 15:00:00,Sheffield United,0,3,Queens Park Rangers
22,2010-08-14 15:00:00,Swansea City,4,0,Preston North End
23,2010-08-14 15:00:00,Watford,2,2,Coventry City
24,2010-08-15 13:15:00,Nottingham Forest,1,1,Leeds United
25,2010-08-21 12:15:00,Coventry City,2,1,Derby County
26,2010-08-21 12:30:00,Leeds United,3,1,Millwall
27,2010-08-21 15:00:00,Bristol City,3,3,Barnsley
28,2010-08-21 15:00:00,Burnley,3,0,Leicester City
29,2010-08-21 15:00:00,Cardiff City,4,0,Doncaster Rovers
30,2010-08-21 15:00:00,Crystal Palace,1,2,Ipswich Town
31,2010-08-21 15:00:00,Hull City,0,0,Watford
32,2010-08-21 15:00:00,Norwich City,2,0,Swansea City
33,2010-08-21 15:00:00,Preston North End,1,0,Portsmouth
34,2010-08-21 15:00:00,Queens Park Rangers,2,0,Scunthorpe United
35,2010-08-21 15:00:00,Reading,1,1,Nottingham Forest
36,2010-08-22 13:15:00,Middlesbrough,1,0,Sheffield United
37,2010-08-28 15:00:00,Barnsley,2,0,Middlesbrough
38,2010-08-28 15:00:00,Derby County,2,2,Queens Park Rangers
39,2010-08-28 15:00:00,Doncaster Rovers,3,1,Hull City
40,2010-08-28 15:00:00,Ipswich Town,2,0,Bristol City
41,2010-08-28 15:00:00,Millwall,3,1,Coventry City
42,2010-08-28 15:00:00,Nottingham Forest,1,1,Norwich City
43,2010-08-28 15:00:00,Portsmouth,0,2,Cardiff City
44,2010-08-28 15:00:00,Scunthorpe United,3,0,Crystal Palace
45,2010-08-28 15:00:00,Sheffield United,1,0,Preston North End
46,2010-08-28 15:00:00,Swansea City,1,0,Burnley
47,2010-08-28 15:00:00,Watford,0,1,Leeds United
48,2010-08-28 17:20:00,Leicester City,1,2,Reading
49,2010-09-11 12:30:00,Coventry City,1,1,Leicester City
50,2010-09-11 13:00:00,Derby County,0,1,Sheffield United
51,2010-09-11 15:00:00,Cardiff City,2,0,Hull City
52,2010-09-11 15:00:00,Leeds United,2,1,Swansea City
53,2010-09-11 15:00:00,Norwich City,2,1,Barnsley
54,2010-09-11 15:00:00,Nottingham Forest,1,1,Millwall
55,2010-09-11 15:00:00,Portsmouth,0,0,Ipswich Town
56,2010-09-11 15:00:00,Queens Park Rangers,3,0,Middlesbrough
57,2010-09-11 15:00:00,Reading,3,0,Crystal Palace
58,2010-09-11 15:00:00,Scunthorpe United,0,2,Bristol City
59,2010-09-11 15:00:00,Watford,2,2,Doncaster Rovers
60,2010-09-11 17:15:00,Burnley,4,3,Preston North End
61,2010-09-14 19:45:00,Barnsley,5,2,Leeds United
62,2010-09-14 19:45:00,Bristol City,0,2,Watford
63,2010-09-14 19:45:00,Doncaster Rovers,3,1,Norwich City
64,2010-09-14 19:45:00,Hull City,2,0,Derby County
65,2010-09-14 19:45:00,Ipswich Town,0,3,Queens Park Rangers
66,2010-09-14 19:45:00,Leicester City,2,1,Cardiff City
67,2010-09-14 19:45:00,Middlesbrough,2,1,Burnley
68,2010-09-14 19:45:00,Millwall,0,0,Reading
69,2010-09-14 19:45:00,Preston North End,1,2,Nottingham Forest
70,2010-09-14 19:45:00,Sheffield United,0,4,Scunthorpe United
71,2010-09-14 19:45:00,Swansea City,2,1,Coventry City
