Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2015-08-07 19:45:00,Brighton & Hove Albion,1,0,Nottingham Forest
2,2015-08-08 12:00:00,Cardiff City,1,1,Fulham
3,2015-08-08 12:30:00,Leeds United,1,1,Burnley
4,2015-08-08 15:00:00,Birmingham City,2,1,Reading
5,2015-08-08 15:00:00,Blackburn Rovers,1,2,Wolverhampton Wanderers
6,2015-08-08 15:00:00,Bolton Wanderers,0,0,Derby County
7,2015-08-08 15:00:00,Brentford,2,2,Ipswich Town
8,2015-08-08 15:00:00,Charlton Athletic,2,0,Queens Park Rangers
9,2015-08-08 15:00:00,Hull City,2,0,Huddersfield Town
10,2015-08-08 15:00:00,Rotherham United,1,4,Milton Keynes Dons
11,2015-08-08 15:00:00,Sheffield Wednesday,2,0,Bristol City
12,2015-08-09 12:00:00,Preston North End,0,0,Middlesbrough
13,2015-08-15 12:30:00,Burnley,2,2,Birmingham City
14,2015-08-15 15:00:00,Bristol City,2,4,Brentford
15,2015-08-15 15:00:00,Derby County,1,1,Charlton Athletic
16,2015-08-15 15:00:00,Fulham,1,2,Brighton & Hove Albion
17,2015-08-15 15:00:00,Huddersfield Town,1,1,Blackburn Rovers
18,2015-08-15 15:00:00,Ipswich Town,2,1,Sheffield Wednesday
19,2015-08-15 15:00:00,Middlesbrough,3,0,Bolton Wanderers
20,2015-08-15 15:00:00,Milton Keynes Dons,0,1,Preston North End
21,2015-08-15 15:00:00,Nottingham Forest,2,1,Rotherham United
22,2015-08-15 17:15:00,Queens Park Rangers,2,2,Cardiff City
23,2015-08-16 12:00:00,Wolverhampton Wanderers,1,1,Hull City
24,2015-08-16 15:00:00,Reading,0,0,Leeds United
25,2015-08-18 19:45:00,Blackburn Rovers,1,1,Cardiff City
26,2015-08-18 19:45:00,Derby County,1,1,Middlesbrough
27,2015-08-18 19:45:00,Huddersfield Town,1,1,Brighton & Hove Albion
28,2015-08-18 19:45:00,Ipswich Town,2,0,Burnley
29,2015-08-18 19:45:00,Milton Keynes Dons,1,0,Bolton Wanderers
30,2015-08-18 19:45:00,Nottingham Forest,0,0,Charlton Athletic
31,2015-08-18 19:45:00,Rotherham United,0,0,Preston North End
32,2015-08-19 19:45:00,Bristol City,2,2,Leeds United
33,2015-08-19 19:45:00,Hull City,2,1,Fulham
34,2015-08-19 19:45:00,Sheffield Wednesday,1,1,Reading
35,2015-08-19 19:45:00,Wolverhampton Wanderers,2,3,Queens Park Rangers
36,2015-08-21 19:45:00,Birmingham City,1,1,Derby County
37,2015-08-22 12:30:00,Leeds United,1,1,Sheffield Wednesday
38,2015-08-22 15:00:00,Bolton Wanderers,1,1,Nottingham Forest
39,2015-08-22 15:00:00,Brighton & Hove Albion,1,0,Blackburn Rovers
40,2015-08-22 15:00:00,Burnley,1,0,Brentford
41,2015-08-22 15:00:00,Charlton Athletic,2,1,Hull City
42,2015-08-22 15:00:00,Fulham,1,1,Huddersfield Town
43,2015-08-22 15:00:00,Middlesbrough,0,1,Bristol City
44,2015-08-22 15:00:00,Preston North End,1,2,Ipswich Town
45,2015-08-22 15:00:00,Queens Park Rangers,4,2,Rotherham United
46,2015-08-22 15:00:00,Reading,0,0,Milton Keynes Dons
47,2015-08-22 17:15:00,Cardiff City,2,0,Wolverhampton Wanderers
48,2015-08-28 19:45:00,Blackburn Rovers,0,0,Bolton Wanderers
49,2015-08-29 12:05:00,Derby County,1,2,Leeds United
50,2015-08-29 15:00:00,Brentford,1,3,Reading
51,2015-08-29 15:00:00,Bristol City,1,2,Burnley
52,2015-08-29 15:00:00,Huddersfield Town,0,1,Queens Park Rangers
53,2015-08-29 15:00:00,Hull City,2,0,Preston North End
54,2015-08-29 15:00:00,Ipswich Town,2,3,Brighton & Hove Albion
55,2015-08-29 15:00:00,Milton Keynes Dons,0,2,Birmingham City
56,2015-08-29 15:00:00,Nottingham Forest,1,2,Cardiff City
57,2015-08-29 15:00:00,Rotherham United,1,3,Fulham
58,2015-08-29 15:00:00,Sheffield Wednesday,1,3,Middlesbrough
59,2015-08-29 15:00:00,Wolverhampton Wanderers,2,1,Charlton Athletic
60,2015-09-11 20:00:00,Reading,5,1,Ipswich Town
61,2015-09-12 12:30:00,Queens Park Rangers,1,2,Nottingham Forest
62,2015-09-12 15:00:00,Birmingham City,4,2,Bristol City
63,2015-09-12 15:00:00,Bolton Wanderers,2,1,Wolverhampton Wanderers
64,2015-09-12 15:00:00,Brighton & Hove Albion,1,0,Hull City
65,2015-09-12 15:00:00,Burnley,3,1,Sheffield Wednesday
66,2015-09-12 15:00:00,Cardiff City,2,0,Huddersfield Town
67,2015-09-12 15:00:00,Charlton Athletic,1,1,Rotherham United
68,2015-09-12 15:00:00,Leeds United,1,1,Brentford
69,2015-09-12 15:00:00,Middlesbrough,2,0,Milton Keynes Dons
70,2015-09-12 15:00:00,Preston North End,1,2,Derby County
71,2015-09-13 12:00:00,Fulham,2,1,Blackburn Rovers
72,2015-09-15 19:45:00,Birmingham City,0,1,Nottingham Forest
73,2015-09-15 19:45:00,Brighton & Hove Albion,2,1,Rotherham United
74,2015-09-15 19:45:00,Burnley,2,1,Milton Keynes Dons
75,2015-09-15 19:45:00,Cardiff City,0,2,Hull City
76,2015-09-15 19:45:00,Charlton Athletic,1,2,Huddersfield Town
77,2015-09-15 19:45:00,Leeds United,0,1,Ipswich Town
78,2015-09-15 19:45:00,Middlesbrough,3,1,Brentford
79,2015-09-15 19:45:00,Preston North End,1,1,Bristol City
