Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2009-08-07 20:00:00,Middlesbrough,0,0,Sheffield United
2,2009-08-08 15:00:00,Cardiff City,4,0,Scunthorpe United
3,2009-08-08 15:00:00,Crystal Palace,1,1,Plymouth Argyle
4,2009-08-08 15:00:00,Derby County,2,1,Peterborough United
5,2009-08-08 15:00:00,Leicester City,2,1,Swansea City
6,2009-08-08 15:00:00,Preston North End,2,2,Bristol City
7,2009-08-08 15:00:00,Queens Park Rangers,1,1,Blackpool
8,2009-08-08 15:00:00,Reading,0,0,Nottingham Forest
9,2009-08-08 15:00:00,Sheffield Wednesday,2,2,Barnsley
10,2009-08-08 15:00:00,Watford,1,1,Doncaster Rovers
11,2009-08-08 17:30:00,West Bromwich Albion,1,1,Newcastle United
12,2009-08-09 12:45:00,Coventry City,2,1,Ipswich Town
13,2009-08-15 15:00:00,Barnsley,0,2,Coventry City
14,2009-08-15 15:00:00,Blackpool,1,1,Cardiff City
15,2009-08-15 15:00:00,Bristol City,1,0,Crystal Palace
16,2009-08-15 15:00:00,Doncaster Rovers,1,1,Preston North End
17,2009-08-15 15:00:00,Ipswich Town,0,0,Leicester City
18,2009-08-15 15:00:00,Nottingham Forest,0,1,West Bromwich Albion
19,2009-08-15 15:00:00,Peterborough United,1,1,Sheffield Wednesday
20,2009-08-15 15:00:00,Plymouth Argyle,1,1,Queens Park Rangers
21,2009-08-15 15:00:00,Scunthorpe United,3,2,Derby County
22,2009-08-15 15:00:00,Sheffield United,2,0,Watford
23,2009-08-15 15:00:00,Swansea City,0,3,Middlesbrough
24,2009-08-15 17:20:00,Newcastle United,3,0,Reading
25,2009-08-18 19:45:00,Barnsley,0,3,Preston North End
26,2009-08-18 19:45:00,Blackpool,0,0,Derby County
27,2009-08-18 19:45:00,Bristol City,1,0,Queens Park Rangers
28,2009-08-18 19:45:00,Doncaster Rovers,0,0,Coventry City
29,2009-08-18 19:45:00,Ipswich Town,1,3,Crystal Palace
30,2009-08-18 19:45:00,Nottingham Forest,2,4,Watford
31,2009-08-18 19:45:00,Peterborough United,2,3,West Bromwich Albion
32,2009-08-18 19:45:00,Plymouth Argyle,1,3,Cardiff City
33,2009-08-18 19:45:00,Scunthorpe United,0,2,Middlesbrough
34,2009-08-18 19:45:00,Sheffield United,1,1,Leicester City
35,2009-08-18 19:45:00,Swansea City,0,0,Reading
36,2009-08-19 19:45:00,Newcastle United,1,0,Sheffield Wednesday
37,2009-08-22 15:00:00,Coventry City,0,1,Swansea City
38,2009-08-22 15:00:00,Crystal Palace,0,2,Newcastle United
39,2009-08-22 15:00:00,Derby County,2,1,Plymouth Argyle
40,2009-08-22 15:00:00,Leicester City,1,0,Barnsley
41,2009-08-22 15:00:00,Middlesbrough,2,0,Doncaster Rovers
42,2009-08-22 15:00:00,Preston North End,2,0,Peterborough United
43,2009-08-22 15:00:00,Queens Park Rangers,1,1,Nottingham Forest
44,2009-08-22 15:00:00,Reading,1,3,Sheffield United
45,2009-08-22 15:00:00,Sheffield Wednesday,4,0,Scunthorpe United
46,2009-08-22 15:00:00,Watford,2,2,Blackpool
47,2009-08-22 17:20:00,West Bromwich Albion,2,0,Ipswich Town
48,2009-08-23 13:15:00,Cardiff City,3,0,Bristol City
49,2009-08-29 13:00:00,Nottingham Forest,3,2,Derby County
50,2009-08-29 15:00:00,Barnsley,1,3,Reading
51,2009-08-29 15:00:00,Blackpool,3,0,Coventry City
52,2009-08-29 15:00:00,Bristol City,2,1,Middlesbrough
53,2009-08-29 15:00:00,Doncaster Rovers,2,0,Cardiff City
54,2009-08-29 15:00:00,Ipswich Town,1,1,Preston North End
55,2009-08-29 15:00:00,Plymouth Argyle,1,3,Sheffield Wednesday
56,2009-08-29 15:00:00,Scunthorpe United,0,1,Queens Park Rangers
57,2009-08-29 15:00:00,Sheffield United,2,2,West Bromwich Albion
58,2009-08-29 15:00:00,Swansea City,1,1,Watford
59,2009-08-31 17:15:00,Peterborough United,1,1,Crystal Palace
60,2009-08-31 19:45:00,Newcastle United,1,0,Leicester City
61,2009-09-12 13:00:00,Derby County,0,1,Sheffield United
62,2009-09-12 15:00:00,Coventry City,1,1,Bristol City
63,2009-09-12 15:00:00,Crystal Palace,0,4,Scunthorpe United
64,2009-09-12 15:00:00,Leicester City,2,1,Blackpool
65,2009-09-12 15:00:00,Middlesbrough,3,1,Ipswich Town
66,2009-09-12 15:00:00,Preston North End,2,0,Swansea City
67,2009-09-12 15:00:00,Queens Park Rangers,1,1,Peterborough United
68,2009-09-12 15:00:00,Reading,0,0,Doncaster Rovers
69,2009-09-12 15:00:00,Sheffield Wednesday,1,1,Nottingham Forest
70,2009-09-12 15:00:00,Watford,1,0,Barnsley
71,2009-09-12 15:00:00,West Bromwich Albion,3,1,Plymouth Argyle
72,2009-09-13 14:05:00,Cardiff City,0,1,Newcastle United
73,2009-09-15 19:45:00,Coventry City,3,2,Sheffield United
74,2009-09-15 19:45:00,Derby County,2,3,Barnsley
75,2009-09-15 19:45:00,Ipswich Town,1,1,Nottingham Forest
76,2009-09-15 19:45:00,Leicester City,1,1,Peterborough United
77,2009-09-15 19:45:00,Plymouth Argyle,0,1,Watford
78,2009-09-15 19:45:00,Scunthorpe United,3,1,Preston North End
79,2009-09-15 19:45:00,Sheffield Wednesday,1,3,Middlesbrough
80,2009-09-15 19:45:00,Swansea City,0,0,Bristol City
81,2009-09-15 19:45:00,West Bromwich Albion,3,1,Doncaster Rovers
82,2009-09-16 19:45:00,Blackpool,2,1,Newcastle United
83,2009-09-16 20:00:00,Reading,0,1,Cardiff City
84,2009-09-18 19:45:00,Sheffield United,3,2,Sheffield Wednesday
85,2009-09-19 15:00:00,Barnsley,0,0,Swansea City
86,2009-09-19 15:00:00,Bristol City,1,1,Scunthorpe United
87,2009-09-19 15:00:00,Cardiff City,0,2,Queens Park Rangers
88,2009-09-19 15:00:00,Crystal Palace,1,0,Derby County
89,2009-09-19 15:00:00,Doncaster Rovers,3,3,Ipswich Town
90,2009-09-19 15:00:00,Middlesbrough,0,5,West Bromwich Albion
91,2009-09-19 15:00:00,Newcastle United,3,1,Plymouth Argyle
92,2009-09-19 15:00:00,Nottingham Forest,0,1,Blackpool
93,2009-09-19 15:00:00,Peterborough United,3,2,Reading
94,2009-09-19 15:00:00,Preston North End,3,2,Coventry City
95,2009-09-19 15:00:00,Watford,3,3,Leicester City
96,2009-09-26 12:00:00,Scunthorpe United,2,2,Doncaster Rovers
97,2009-09-26 15:00:00,Blackpool,2,0,Peterborough United
98,2009-09-26 15:00:00,Coventry City,2,2,Middlesbrough
99,2009-09-26 15:00:00,Derby County,1,0,Bristol City
100,2009-09-26 15:00:00,Leicester City,1,2,Preston North End
101,2009-09-26 15:00:00,Queens Park Rangers,5,2,Barnsley
102,2009-09-26 15:00:00,Reading,1,1,Watford
103,2009-09-26 15:00:00,Sheffield Wednesday,3,1,Cardiff City
104,2009-09-26 15:00:00,Swansea City,2,1,Sheffield United
105,2009-09-26 15:00:00,West Bromwich Albion,0,1,Crystal Palace
106,2009-09-26 17:30:00,Ipswich Town,0,4,Newcastle United
107,2009-09-27 13:15:00,Plymouth Argyle,0,1,Nottingham Forest
108,2009-09-29 19:45:00,Barnsley,3,1,West Bromwich Albion
109,2009-09-29 19:45:00,Bristol City,2,0,Blackpool
110,2009-09-29 19:45:00,Cardiff City,6,1,Derby County
111,2009-09-29 19:45:00,Crystal Palace,0,0,Sheffield Wednesday
112,2009-09-29 19:45:00,Doncaster Rovers,0,0,Swansea City
113,2009-09-29 19:45:00,Middlesbrough,0,1,Leicester City
114,2009-09-29 19:45:00,Peterborough United,1,2,Plymouth Argyle
115,2009-09-29 19:45:00,Preston North End,1,2,Reading
116,2009-09-29 19:45:00,Sheffield United,3,3,Ipswich Town
117,2009-09-29 19:45:00,Watford,2,3,Coventry City
118,2009-09-30 19:45:00,Newcastle United,1,1,Queens Park Rangers
119,2009-09-30 19:45:00,Nottingham Forest,2,0,Scunthorpe United
120,2009-10-03 12:30:00,Coventry City,1,1,Leicester City
