Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2005-08-06 12:45:00,Sheffield United,4,1,Leicester City
2,2005-08-06 15:00:00,Crewe Alexandra,2,1,Burnley
3,2005-08-06 15:00:00,Crystal Palace,1,2,Luton Town
4,2005-08-06 15:00:00,Derby County,1,1,Brighton & Hove Albion
5,2005-08-06 15:00:00,Hull City,0,0,Queens Park Rangers
6,2005-08-06 15:00:00,Ipswich Town,1,0,Cardiff City
7,2005-08-06 15:00:00,Norwich City,1,1,Coventry City
8,2005-08-06 15:00:00,Reading,1,2,Plymouth Argyle
9,2005-08-06 15:00:00,Stoke City,0,0,Sheffield Wednesday
10,2005-08-06 15:00:00,Watford,1,2,Preston North End
11,2005-08-06 17:15:00,Southampton,0,0,Wolverhampton Wanderers
12,2005-08-07 12:15:00,Leeds United,2,1,Millwall
13,2005-08-08 19:45:00,Preston North End,1,1,Derby County
14,2005-08-09 19:45:00,Brighton & Hove Albion,0,2,Reading
15,2005-08-09 19:45:00,Burnley,1,2,Sheffield United
16,2005-08-09 19:45:00,Cardiff City,2,1,Leeds United
17,2005-08-09 19:45:00,Leicester City,4,2,Stoke City
18,2005-08-09 19:45:00,Luton Town,3,2,Southampton
19,2005-08-09 19:45:00,Millwall,0,0,Coventry City
20,2005-08-09 19:45:00,Norwich City,1,1,Crewe Alexandra
21,2005-08-09 19:45:00,Plymouth Argyle,3,3,Watford
22,2005-08-09 19:45:00,Queens Park Rangers,2,1,Ipswich Town
23,2005-08-09 19:45:00,Sheffield Wednesday,1,1,Hull City
24,2005-08-09 19:45:00,Wolverhampton Wanderers,2,1,Crystal Palace
25,2005-08-12 19:45:00,Cardiff City,1,3,Watford
26,2005-08-13 15:00:00,Brighton & Hove Albion,2,2,Crewe Alexandra
27,2005-08-13 15:00:00,Burnley,4,0,Coventry City
28,2005-08-13 15:00:00,Leicester City,0,0,Ipswich Town
29,2005-08-13 15:00:00,Luton Town,0,0,Leeds United
30,2005-08-13 15:00:00,Millwall,0,1,Stoke City
31,2005-08-13 15:00:00,Norwich City,1,1,Crystal Palace
32,2005-08-13 15:00:00,Plymouth Argyle,0,2,Derby County
33,2005-08-13 15:00:00,Preston North End,0,3,Reading
34,2005-08-13 15:00:00,Queens Park Rangers,2,1,Sheffield United
35,2005-08-13 15:00:00,Sheffield Wednesday,0,1,Southampton
36,2005-08-13 15:00:00,Wolverhampton Wanderers,1,0,Hull City
37,2005-08-20 15:00:00,Coventry City,3,0,Queens Park Rangers
38,2005-08-20 15:00:00,Crewe Alexandra,2,2,Leicester City
39,2005-08-20 15:00:00,Crystal Palace,1,0,Plymouth Argyle
40,2005-08-20 15:00:00,Derby County,2,1,Cardiff City
41,2005-08-20 15:00:00,Hull City,2,0,Brighton & Hove Albion
42,2005-08-20 15:00:00,Ipswich Town,2,1,Sheffield Wednesday
43,2005-08-20 15:00:00,Leeds United,2,0,Wolverhampton Wanderers
44,2005-08-20 15:00:00,Reading,5,0,Millwall
45,2005-08-20 15:00:00,Sheffield United,2,1,Preston North End
