Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2014-08-08 19:45:00,Blackburn Rovers,1,1,Cardiff City
2,2014-08-09 15:00:00,Brentford,1,1,Charlton Athletic
3,2014-08-09 15:00:00,Brighton & Hove Albion,0,1,Sheffield Wednesday
4,2014-08-09 15:00:00,Derby County,1,0,Rotherham United
5,2014-08-09 15:00:00,Huddersfield Town,0,4,AFC Bournemouth
6,2014-08-09 15:00:00,Middlesbrough,2,0,Birmingham City
7,2014-08-09 15:00:00,Millwall,2,0,Leeds United
8,2014-08-09 15:00:00,Nottingham Forest,2,0,Blackpool
9,2014-08-09 15:00:00,Watford,3,0,Bolton Wanderers
10,2014-08-09 15:00:00,Wigan Athletic,2,2,Reading
11,2014-08-09 17:15:00,Ipswich Town,2,1,Fulham
12,2014-08-10 16:00:00,Wolverhampton Wanderers,1,0,Norwich City
13,2014-08-16 12:15:00,Leeds United,1,0,Middlesbrough
14,2014-08-16 15:00:00,AFC Bournemouth,1,0,Brentford
15,2014-08-16 15:00:00,Birmingham City,1,0,Brighton & Hove Albion
16,2014-08-16 15:00:00,Blackpool,1,2,Blackburn Rovers
17,2014-08-16 15:00:00,Bolton Wanderers,2,2,Nottingham Forest
18,2014-08-16 15:00:00,Cardiff City,3,1,Huddersfield Town
19,2014-08-16 15:00:00,Charlton Athletic,2,1,Wigan Athletic
20,2014-08-16 15:00:00,Fulham,0,1,Millwall
21,2014-08-16 15:00:00,Norwich City,3,0,Watford
22,2014-08-16 15:00:00,Reading,1,0,Ipswich Town
23,2014-08-16 15:00:00,Rotherham United,1,0,Wolverhampton Wanderers
24,2014-08-16 15:00:00,Sheffield Wednesday,0,0,Derby County
25,2014-08-19 19:45:00,AFC Bournemouth,1,2,Nottingham Forest
26,2014-08-19 19:45:00,Birmingham City,2,2,Ipswich Town
27,2014-08-19 19:45:00,Blackpool,1,2,Brentford
28,2014-08-19 19:45:00,Cardiff City,1,0,Wigan Athletic
29,2014-08-19 19:45:00,Charlton Athletic,3,2,Derby County
30,2014-08-19 19:45:00,Leeds United,0,2,Brighton & Hove Albion
31,2014-08-19 19:45:00,Norwich City,3,1,Blackburn Rovers
32,2014-08-19 19:45:00,Rotherham United,0,2,Watford
33,2014-08-19 19:45:00,Sheffield Wednesday,1,1,Millwall
34,2014-08-19 20:00:00,Bolton Wanderers,1,2,Middlesbrough
35,2014-08-19 20:00:00,Reading,1,2,Huddersfield Town
